ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country
33781,38,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,50,United-States
33782,34,Local-gov,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,40,United-States
33783,53,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,32,United-States
33784,46,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
33785,50,Private,Some-college,Divorced,Sales,Unmarried,White,Male,45,United-States
33786,45,Private,Some-college,Separated,Other-service,Unmarried,White,Female,40,United-States
33787,29,Private,Assoc-voc,Never-married,Sales,Own-child,Black,Male,23,United-States
33788,41,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33789,43,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
33790,29,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,56,United-States
33791,53,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
33792,24,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,40,United-States
33793,35,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
33794,25,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,30,United-States
33795,43,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,56,United-States
33796,38,Private,10th,Married-spouse-absent,Other-service,Not-in-family,White,Male,45,United-States
33797,64,Private,7th-8th,Separated,Priv-house-serv,Not-in-family,Other,Female,35,Mexico
33798,37,Private,Bachelors,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,40,United-States
33799,48,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,35,United-States
33800,27,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
33801,45,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
33802,41,Private,Masters,Widowed,Prof-specialty,Not-in-family,White,Female,38,United-States
33803,33,,Bachelors,Married-civ-spouse,,Wife,White,Female,60,United-States
33804,42,Private,9th,Divorced,Other-service,Unmarried,White,Female,40,United-States
33805,29,Private,Bachelors,Never-married,Sales,Own-child,White,Female,50,United-States
33806,29,Private,HS-grad,Married-spouse-absent,Transport-moving,Not-in-family,Black,Male,49,Haiti
33807,71,Self-emp-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,30,United-States
33808,29,Federal-gov,10th,Separated,Exec-managerial,Not-in-family,White,Female,40,United-States
33809,23,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,16,United-States
33810,28,Private,Bachelors,Never-married,Sales,Own-child,White,Male,2,United-States
33811,55,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,China
33812,47,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States
33813,21,,Some-college,Never-married,,Own-child,White,Female,40,United-States
33814,33,Private,HS-grad,Separated,Handlers-cleaners,Unmarried,Black,Female,40,United-States
33815,35,Local-gov,12th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States
33816,42,Self-emp-inc,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,45,United-States
33817,33,Private,HS-grad,Married-spouse-absent,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,40,United-States
33818,30,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States
33819,37,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33820,19,,HS-grad,Never-married,,Own-child,White,Male,25,United-States
33821,21,,Some-college,Never-married,,Own-child,White,Male,40,United-States
33822,46,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States
33823,42,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
33824,28,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,58,United-States
33825,36,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
33826,39,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
33827,27,Private,HS-grad,Never-married,Tech-support,Not-in-family,White,Male,40,United-States
33828,57,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Black,Female,38,United-States
33829,50,Private,HS-grad,Divorced,Priv-house-serv,Unmarried,Black,Female,12,United-States
33830,63,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
33831,44,Private,Some-college,Divorced,Sales,Unmarried,White,Male,50,United-States
33832,38,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33833,30,Self-emp-not-inc,Some-college,Never-married,Sales,Not-in-family,White,Male,40,United-States
33834,20,Private,Some-college,Never-married,Adm-clerical,Own-child,Black,Female,25,United-States
33835,44,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
33836,24,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States
33837,26,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States
33838,42,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,70,United-States
33839,54,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33840,45,State-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,45,United-States
33841,37,Private,1st-4th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,Mexico
33842,30,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
33843,36,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33844,19,Private,9th,Never-married,Other-service,Own-child,White,Female,50,Mexico
33845,22,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,40,Philippines
33846,65,Federal-gov,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,40,United-States
33847,52,,10th,Divorced,,Not-in-family,White,Male,25,United-States
33848,36,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,30,United-States
33849,22,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,40,United-States
33850,28,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
33851,30,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
33852,47,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States
33853,29,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States
33854,36,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
33855,30,Private,Bachelors,Divorced,Sales,Own-child,White,Female,40,United-States
33856,52,Private,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,60,United-States
33857,62,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States
33858,42,Private,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States
33859,33,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
33860,17,Private,11th,Never-married,Sales,Other-relative,White,Female,26,United-States
33861,54,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
33862,41,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Black,Male,40,United-States
33863,45,State-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,45,United-States
33864,37,State-gov,Some-college,Never-married,Prof-specialty,Unmarried,Black,Female,15,United-States
33865,21,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,34,South
33866,29,Private,Bachelors,Divorced,Tech-support,Not-in-family,White,Female,40,United-States
33867,18,State-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,40,United-States
33868,18,,11th,Never-married,,Own-child,White,Female,20,United-States
33869,62,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,Black,Male,40,United-States
33870,19,Private,Some-college,Never-married,Craft-repair,Own-child,White,Female,20,United-States
33871,62,Private,7th-8th,Widowed,Machine-op-inspct,Unmarried,White,Female,35,United-States
33872,58,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States
33873,34,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,50,United-States
33874,62,Private,11th,Never-married,Machine-op-inspct,Other-relative,White,Male,50,United-States
33875,23,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,12,United-States
33876,37,Private,Bachelors,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,50,United-States
33877,42,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Male,46,United-States
33878,21,Private,11th,Never-married,Other-service,Unmarried,White,Male,40,United-States
33879,41,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States
33880,27,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States
33881,37,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
33882,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45,United-States
33883,62,Local-gov,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33884,29,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,40,United-States
33885,33,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
33886,53,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,40,United-States
33887,64,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,40,United-States
33888,60,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,48,United-States
33889,47,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States
33890,45,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
33891,33,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
33892,29,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States
33893,57,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33894,19,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,35,United-States
33895,26,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,40,
33896,63,Self-emp-inc,5th-6th,Married-civ-spouse,Sales,Husband,White,Male,25,United-States
33897,42,Private,Assoc-acdm,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States
33898,38,Self-emp-not-inc,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,50,United-States
33899,34,Private,10th,Never-married,Farming-fishing,Not-in-family,White,Male,40,United-States
33900,20,,Some-college,Never-married,,Own-child,White,Male,30,United-States
33901,35,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33902,38,Private,Bachelors,Married-civ-spouse,Sales,Wife,White,Female,8,United-States
33903,52,State-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
33904,32,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33905,67,Private,Doctorate,Divorced,Exec-managerial,Not-in-family,White,Male,60,United-States
33906,26,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States
33907,58,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
33908,48,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
33909,25,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,40,United-States
33910,25,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,48,United-States
33911,25,Private,Some-college,Never-married,Handlers-cleaners,Unmarried,White,Male,50,United-States
33912,18,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,12,United-States
33913,36,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,60,United-States
33914,45,Self-emp-not-inc,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
33915,34,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States
33916,68,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
33917,37,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,50,Guatemala
33918,21,Private,Some-college,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,15,United-States
33919,49,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
33920,39,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States
33921,41,Private,Doctorate,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States
33922,35,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
33923,29,Local-gov,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
33924,29,,9th,Separated,,Own-child,White,Female,40,United-States
33925,54,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
33926,32,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,45,
33927,18,Private,11th,Never-married,Other-service,Own-child,White,Male,30,United-States
33928,30,Private,Some-college,Married-civ-spouse,Adm-clerical,Own-child,White,Male,40,United-States
33929,66,,10th,Married-civ-spouse,,Husband,White,Male,15,United-States
33930,23,Local-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,40,United-States
33931,36,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States
33932,34,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States
33933,39,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fis
